Date,Time,Balance,Actions,Lots,Current Price
2010-01-14,13:14,438580.625,[1],-2,5244.85
2010-01-14,13:15,418910.9375,[1],-1,5245.25
2010-01-14,13:16,418910.9375,[0],-1,5246.95
2010-01-14,13:17,418910.9375,[0],-1,5248.3
2010-01-14,13:18,379546.0625,[2],1,5248.65
2010-01-14,13:19,418927.4375,[-2],-1,5250.85
2010-01-14,13:20,438615.5,[-1],-2,5250.15
2010-01-14,13:21,399227.0,[2],0,5251.8
2010-01-14,13:22,340132.4375,[3],3,5252.85
2010-01-14,13:23,359837.9375,[-1],2,5254.8
2010-01-14,13:24,399262.0625,[-2],0,5256.55
2010-01-14,13:25,438695.1875,[-2],-2,5257.75
2010-01-14,13:26,438695.1875,[0],-2,5259.55
2010-01-14,13:27,458419.0625,[-1],-3,5259.7
2010-01-14,13:28,458419.0625,[0],-3,5259.6
2010-01-14,13:29,458419.0625,[0],-3,5257.75
2010-01-14,13:30,458419.0625,[0],-3,5258.8
2010-01-14,13:31,458419.0625,[0],-3,5260.05
2010-01-14,13:32,438681.125,[1],-2,5263.45
2010-01-14,13:33,399199.25,[2],0,5264.25
2010-01-14,13:34,339980.9375,[3],3,5263.85
2010-01-14,13:35,379454.5625,[-2],1,5263.15
2010-01-14,13:36,418924.0625,[-2],-1,5262.6
2010-01-14,13:37,458401.4375,[-2],-3,5263.65
2010-01-14,13:38,418940.5625,[2],-1,5261.45
2010-01-14,13:39,359765.5625,[3],2,5260.0
2010-01-14,13:40,379488.5,[-1],1,5259.45
2010-01-14,13:41,379488.5,[0],1,5259.15
2010-01-14,13:42,340064.375,[2],3,5256.55
2010-01-14,13:43,359780.75,[-1],2,5257.7
2010-01-14,13:44,359780.75,[0],2,5257.65
2010-01-14,13:45,359780.75,[0],2,5258.05
2010-01-14,13:46,399228.125,[-2],0,5259.65
2010-01-14,13:47,399228.125,[0],0,5259.95
2010-01-14,13:48,340061.5625,[3],3,5259.25
2010-01-14,13:49,340061.5625,[0],3,5257.95
2010-01-14,13:50,340061.5625,[0],3,5258.75
2010-01-14,13:51,379494.6875,[-2],1,5257.75
2010-01-14,13:52,418917.6875,[-2],-1,5256.4
2010-01-14,13:53,399209.1875,[1],0,5255.6
2010-01-14,13:54,379499.1875,[1],1,5256.0
2010-01-14,13:55,359791.4375,[1],2,5255.4
2010-01-14,13:56,340079.75,[1],3,5256.45
2010-01-14,13:57,340079.75,[0],3,5257.4
2010-01-14,13:58,399231.6875,[-3],0,5257.95
2010-01-14,13:59,458377.4375,[-3],-3,5257.4
2010-01-14,14:00,458377.4375,[0],-3,5258.0
2010-01-14,14:01,438661.4375,[1],-2,5257.6
2010-01-14,14:02,438661.4375,[0],-2,5257.7
2010-01-14,14:03,438661.4375,[0],-2,5258.5
2010-01-14,14:04,438661.4375,[0],-2,5260.85
2010-01-14,14:05,458406.3125,[-1],-3,5265.3
2010-01-14,14:06,458406.3125,[0],-3,5263.95
2010-01-14,14:07,438668.5625,[1],-2,5263.4
2010-01-14,14:08,418934.5625,[1],-1,5262.4
2010-01-14,14:09,438676.4375,[-1],-2,5264.5
2010-01-14,14:10,438676.4375,[0],-2,5263.65
2010-01-14,14:11,379463.75,[3],1,5263.35
2010-01-14,14:12,399197.0,[-1],0,5262.2
2010-01-14,14:13,359742.5,[2],2,5260.6
2010-01-14,14:14,379468.0625,[-1],1,5260.15
2010-01-14,14:15,379468.0625,[0],1,5260.4
2010-01-14,14:16,418932.3125,[-2],-1,5261.9
2010-01-14,14:17,418932.3125,[0],-1,5261.55
2010-01-14,14:18,458401.0625,[-2],-3,5262.5
2010-01-14,14:19,458401.0625,[0],-3,5265.0
2010-01-14,14:20,458401.0625,[0],-3,5265.75
2010-01-14,14:21,438661.8125,[1],-2,5263.8
2010-01-14,14:22,438661.8125,[0],-2,5264.7
2010-01-14,14:23,458398.4375,[-1],-3,5263.1
2010-01-14,14:24,458398.4375,[0],-3,5262.35
2010-01-14,14:25,458398.4375,[0],-3,5262.65
2010-01-14,14:26,458398.4375,[0],-3,5264.95
2010-01-14,14:27,458398.4375,[0],-3,5265.75
2010-01-14,14:28,399152.0,[3],0,5266.35
2010-01-14,14:29,418896.6875,[-1],-1,5265.25
2010-01-14,14:30,418896.6875,[0],-1,5266.9
2010-01-14,14:31,399134.9375,[1],0,5269.8
2010-01-14,14:32,438665.5625,[-2],-2,5270.75
2010-01-14,14:33,418903.625,[1],-1,5269.85
2010-01-14,14:34,458432.0,[-2],-3,5270.45
2010-01-14,14:35,458432.0,[0],-3,5268.85
2010-01-14,14:36,458432.0,[0],-3,5267.7
2010-01-14,14:37,458432.0,[0],-3,5262.2
2010-01-14,14:38,418964.75,[2],-1,5262.3
2010-01-14,14:39,418964.75,[0],-1,5261.9
2010-01-14,14:40,418964.75,[0],-1,5261.1
2010-01-14,14:41,418964.75,[0],-1,5261.75
2010-01-14,14:42,418964.75,[0],-1,5259.55
2010-01-14,14:43,458416.625,[-2],-3,5260.25
2010-01-14,14:44,458416.625,[0],-3,5262.85
2010-01-14,14:45,458416.625,[0],-3,5264.15
2010-01-14,14:46,458416.625,[0],-3,5264.3
2010-01-14,14:47,458416.625,[0],-3,5264.95
2010-01-14,14:48,458416.625,[0],-3,5266.0
2010-01-14,14:49,399195.5,[3],0,5264.1
2010-01-14,14:50,438669.875,[-2],-2,5263.25
2010-01-14,14:51,379433.5625,[3],1,5265.45
2010-01-14,14:52,399183.125,[-1],0,5266.55
2010-01-14,14:53,418929.3125,[-1],-1,5265.65
2010-01-14,14:54,438672.3125,[-1],-2,5264.8
2010-01-14,14:55,438672.3125,[0],-2,5264.35
2010-01-14,14:56,379473.125,[3],1,5262.15
2010-01-14,14:57,340016.375,[2],3,5260.9
2010-01-14,14:58,359743.0625,[-1],2,5260.45
2010-01-14,14:59,399189.3125,[-2],0,5259.5
2010-01-14,15:00,458365.4375,[-3],-3,5260.1
2010-01-14,15:01,418896.6875,[2],-1,5262.5
2010-01-14,15:02,418896.6875,[0],-1,5263.65
2010-01-14,15:03,458369.5625,[-2],-3,5263.05
2010-01-14,15:04,438630.6875,[1],-2,5263.7
2010-01-14,15:05,438630.6875,[0],-2,5264.35
2010-01-14,15:06,438630.6875,[0],-2,5264.95
2010-01-14,15:07,438630.6875,[0],-2,5265.65
2010-01-14,15:08,379410.125,[3],1,5264.05
2010-01-14,15:09,399149.75,[-1],0,5263.9
2010-01-14,15:10,418887.6875,[-1],-1,5263.45
2010-01-14,15:11,418887.6875,[0],-1,5260.85
2010-01-14,15:12,379454.1875,[2],1,5257.8
2010-01-14,15:13,340027.4375,[2],3,5256.9
2010-01-14,15:14,379435.8125,[-2],1,5254.45
2010-01-14,15:15,399133.625,[-1],0,5252.75
2010-01-15,09:01,458430.125,[-3],-3,5270.8
2010-01-15,09:02,458430.125,[0],-3,5268.5
2010-01-15,09:03,418916.375,[2],-1,5268.5
2010-01-15,09:04,359668.25,[3],2,5266.5
2010-01-15,09:05,359668.25,[0],2,5265.15
2010-01-15,09:06,418887.6875,[-3],-1,5263.95
2010-01-15,09:07,458381.9375,[-2],-3,5265.9
2010-01-15,09:08,418868.1875,[2],-1,5268.5
2010-01-15,09:09,458376.3125,[-2],-3,5267.75
2010-01-15,09:10,399081.5,[3],0,5270.65
2010-01-15,09:11,339774.3125,[3],3,5271.75
2010-01-15,09:12,339774.3125,[0],3,5271.5
2010-01-15,09:13,339774.3125,[0],3,5270.3
2010-01-15,09:14,339774.3125,[0],3,5270.65
2010-01-15,09:15,339774.3125,[0],3,5268.65
2010-01-15,09:16,359523.875,[-1],2,5266.55
2010-01-15,09:17,359523.875,[0],2,5266.5
2010-01-15,09:18,359523.875,[0],2,5265.6
2010-01-15,09:19,379266.6875,[-1],1,5264.75
2010-01-15,09:20,379266.6875,[0],1,5261.6
2010-01-15,09:21,359549.0,[1],2,5258.05
2010-01-15,09:22,359549.0,[0],2,5254.65
2010-01-15,09:23,398962.625,[-2],0,5255.15
2010-01-15,09:24,458101.0625,[-3],-3,5256.75
2010-01-15,09:25,418656.3125,[2],-1,5259.3
2010-01-15,09:26,398928.5,[1],0,5260.75
2010-01-15,09:27,418667.9375,[-1],-1,5263.85
2010-01-15,09:28,418667.9375,[0],-1,5266.6
2010-01-15,09:29,359410.8125,[3],2,5267.3
2010-01-15,09:30,359410.8125,[0],2,5266.35
2010-01-15,09:31,418643.1875,[-3],-1,5265.1
2010-01-15,09:32,418643.1875,[0],-1,5264.3
2010-01-15,09:33,398910.875,[1],0,5261.95
2010-01-15,09:34,359452.625,[2],2,5261.1
2010-01-15,09:35,339731.9375,[1],3,5258.85
2010-01-15,09:36,379177.4375,[-2],1,5259.4
2010-01-15,09:37,418629.3125,[-2],-1,5260.25
2010-01-15,09:38,359405.9375,[3],2,5264.3
2010-01-15,09:39,339662.9375,[1],3,5264.8
2010-01-15,09:40,359406.3125,[-1],2,5264.9
2010-01-15,09:41,339666.125,[1],3,5264.05
2010-01-15,09:42,339666.125,[0],3,5262.9
2010-01-15,09:43,339666.125,[0],3,5262.55
2010-01-15,09:44,339666.125,[0],3,5263.7
2010-01-15,09:45,359403.5,[-1],2,5263.3
2010-01-15,09:46,339665.375,[1],3,5263.5
2010-01-15,09:47,339665.375,[0],3,5265.0
2010-01-15,09:48,339665.375,[0],3,5265.0
2010-01-15,09:49,379151.0,[-2],1,5264.75
2010-01-15,09:50,418636.25,[-2],-1,5264.7
2010-01-15,09:51,398895.125,[1],0,5264.3
2010-01-15,09:52,379164.3125,[1],1,5261.55
2010-01-15,09:53,418611.6875,[-2],-1,5259.65
2010-01-15,09:54,418611.6875,[0],-1,5256.85
2010-01-15,09:55,438326.9375,[-1],-2,5257.4
2010-01-15,09:56,379184.0,[3],1,5257.15
2010-01-15,09:57,379184.0,[0],1,5256.2
2010-01-15,09:58,339751.25,[2],3,5257.7
2010-01-15,09:59,359475.6875,[-1],2,5259.85
2010-01-15,10:00,359475.6875,[0],2,5258.3
2010-01-15,10:01,418637.1875,[-3],-1,5258.8
2010-01-15,10:02,418637.1875,[0],-1,5258.1
2010-01-15,10:03,458064.6875,[-2],-3,5257.0
2010-01-15,10:04,438355.0625,[1],-2,5255.9
2010-01-15,10:05,438355.0625,[0],-2,5255.25
2010-01-15,10:06,438355.0625,[0],-2,5255.1
2010-01-15,10:07,438355.0625,[0],-2,5255.3
2010-01-15,10:08,398917.8125,[2],0,5258.3
2010-01-15,10:09,458084.9375,[-3],-3,5259.3
2010-01-15,10:10,458084.9375,[0],-3,5258.2
2010-01-15,10:11,458084.9375,[0],-3,5258.6
2010-01-15,10:12,458084.9375,[0],-3,5258.5
2010-01-15,10:13,458084.9375,[0],-3,5258.75
2010-01-15,10:14,458084.9375,[0],-3,5258.6
2010-01-15,10:15,398917.25,[3],0,5259.35
2010-01-15,10:16,418644.3125,[-1],-1,5260.55
2010-01-15,10:17,359464.8125,[3],2,5260.4
2010-01-15,10:18,398915.9375,[-2],0,5260.15
2010-01-15,10:19,398915.9375,[0],0,5259.55
2010-01-15,10:20,418641.875,[-1],-1,5260.25
2010-01-15,10:21,438366.6875,[-1],-2,5259.95
2010-01-15,10:22,458096.9375,[-1],-3,5261.4
2010-01-15,10:23,418628.1875,[2],-1,5262.5
2010-01-15,10:24,359432.375,[3],2,5261.85
2010-01-15,10:25,339698.5625,[1],3,5262.35
2010-01-15,10:26,339698.5625,[0],3,5262.85
2010-01-15,10:27,398870.1875,[-3],0,5259.7
2010-01-15,10:28,398870.1875,[0],0,5260.2
2010-01-15,10:29,438314.1875,[-2],-2,5259.2
2010-01-15,10:30,398872.4375,[2],0,5258.9
2010-01-15,10:31,359426.5625,[2],2,5259.45
2010-01-15,10:32,379153.0625,[-1],1,5260.4
2010-01-15,10:33,438328.625,[-3],-2,5260.05
2010-01-15,10:34,379158.125,[3],1,5259.6
2010-01-15,10:35,438325.25,[-3],-2,5259.3
2010-01-15,10:36,418602.6875,[1],-1,5259.35
2010-01-15,10:37,359433.3125,[3],2,5259.5
2010-01-15,10:38,339714.6875,[1],3,5258.3
2010-01-15,10:39,359425.8125,[-1],2,5256.3
2010-01-15,10:40,359425.8125,[0],2,5255.4
2010-01-15,10:41,359425.8125,[0],2,5255.1
2010-01-15,10:42,359425.8125,[0],2,5254.85
2010-01-15,10:43,359425.8125,[0],2,5254.6
2010-01-15,10:44,398837.9375,[-2],0,5254.95
2010-01-15,10:45,457948.8125,[-3],-3,5254.3
2010-01-15,10:46,418550.1875,[2],-1,5253.15
2010-01-15,10:47,398851.4375,[1],0,5253.0
2010-01-15,10:48,359453.1875,[2],2,5253.1
2010-01-15,10:49,359453.1875,[0],2,5251.9
2010-01-15,10:50,339763.25,[1],3,5250.65
2010-01-15,10:51,339763.25,[0],3,5250.1
2010-01-15,10:52,359453.5625,[-1],2,5250.75
2010-01-15,10:53,359453.5625,[0],2,5252.4
2010-01-15,10:54,398849.5625,[-2],0,5252.8
2010-01-15,10:55,418533.3125,[-1],-1,5249.0
2010-01-15,10:56,438209.5625,[-1],-2,5247.0
2010-01-15,10:57,438209.5625,[0],-2,5249.0
2010-01-15,10:58,438209.5625,[0],-2,5249.6
2010-01-15,10:59,438209.5625,[0],-2,5249.9
2010-01-15,11:00,457901.0,[-1],-3,5251.05
2010-01-15,11:01,457901.0,[0],-3,5251.9
2010-01-15,11:02,457901.0,[0],-3,5252.9
2010-01-15,11:03,457901.0,[0],-3,5254.15
2010-01-15,11:04,457901.0,[0],-3,5254.25
2010-01-15,11:05,457901.0,[0],-3,5254.15
2010-01-15,11:06,457901.0,[0],-3,5255.15
2010-01-15,11:07,418479.125,[2],-1,5256.25
2010-01-15,11:08,457910.0,[-2],-3,5257.45
2010-01-15,11:09,457910.0,[0],-3,5258.05
2010-01-15,11:10,457910.0,[0],-3,5257.25
2010-01-15,11:11,398770.4375,[3],0,5256.85
2010-01-15,11:12,438194.1875,[-2],-2,5256.5
2010-01-15,11:13,438194.1875,[0],-2,5256.5
2010-01-15,11:14,438194.1875,[0],-2,5256.55
2010-01-15,11:15,438194.1875,[0],-2,5257.15
2010-01-15,11:16,457908.3125,[-1],-3,5257.1
2010-01-15,11:17,438192.5,[1],-2,5257.55
2010-01-15,11:18,438192.5,[0],-2,5258.55
2010-01-15,11:19,418468.25,[1],-1,5259.8
2010-01-15,11:20,418468.25,[0],-1,5258.85
2010-01-15,11:21,457904.75,[-2],-3,5258.2
2010-01-15,11:22,457904.75,[0],-3,5258.15
2010-01-15,11:23,457904.75,[0],-3,5258.55
2010-01-15,11:24,438182.75,[1],-2,5259.2
2010-01-15,11:25,398735.375,[2],0,5259.65
2010-01-15,11:26,457930.0625,[-3],-3,5261.75
2010-01-15,11:27,457930.0625,[0],-3,5263.15
2010-01-15,11:28,457930.0625,[0],-3,5263.1
2010-01-15,11:29,457930.0625,[0],-3,5263.45
2010-01-15,11:30,457930.0625,[0],-3,5264.3
2010-01-15,11:31,457930.0625,[0],-3,5264.25
2010-01-15,11:32,457930.0625,[0],-3,5263.75
2010-01-15,11:33,457930.0625,[0],-3,5262.75
2010-01-15,11:34,398732.0,[3],0,5262.05
2010-01-15,11:35,438190.25,[-2],-2,5261.1
2010-01-15,11:36,438190.25,[0],-2,5260.2
2010-01-15,11:37,438190.25,[0],-2,5260.05
2010-01-15,11:38,438190.25,[0],-2,5257.35
2010-01-15,11:39,438190.25,[0],-2,5257.2
2010-01-15,11:40,438190.25,[0],-2,5256.8
2010-01-15,11:41,438190.25,[0],-2,5256.4
2010-01-15,11:42,457899.875,[-1],-3,5255.9
2010-01-15,11:43,457899.875,[0],-3,5256.85
2010-01-15,11:44,457899.875,[0],-3,5256.35
2010-01-15,11:45,457899.875,[0],-3,5255.95
2010-01-15,11:46,457899.875,[0],-3,5257.05
2010-01-15,11:47,457899.875,[0],-3,5256.9
2010-01-15,11:48,398758.0625,[3],0,5257.05
2010-01-15,11:49,398758.0625,[0],0,5257.95
2010-01-15,11:50,339598.25,[3],3,5258.65
2010-01-15,11:51,379042.625,[-2],1,5259.25
2010-01-15,11:52,339600.125,[2],3,5259.0
2010-01-15,11:53,359324.5625,[-1],2,5259.85
2010-01-15,11:54,359324.5625,[0],2,5259.2
2010-01-15,11:55,379049.9375,[-1],1,5260.1
2010-01-15,11:56,398778.125,[-1],0,5260.85
2010-01-15,11:57,438236.0,[-2],-2,5261.05
2010-01-15,11:58,438236.0,[0],-2,5260.7
2010-01-15,11:59,438236.0,[0],-2,5260.15
2010-01-15,12:00,457958.5625,[-1],-3,5259.35
2010-01-15,12:01,418517.5625,[2],-1,5258.8
2010-01-15,12:02,438241.0625,[-1],-2,5259.6
2010-01-15,12:03,418518.5,[1],-1,5259.35
2010-01-15,12:04,457966.625,[-2],-3,5259.75
2010-01-15,12:05,398792.1875,[3],0,5259.95
2010-01-15,12:06,438239.1875,[-2],-2,5259.6
2010-01-15,12:07,438239.1875,[0],-2,5258.2
2010-01-15,12:08,379094.5625,[3],1,5257.3
2010-01-15,12:09,379094.5625,[0],1,5257.1
2010-01-15,12:10,438218.375,[-3],-2,5255.45
2010-01-15,12:11,457925.1875,[-1],-3,5255.15
2010-01-15,12:12,418518.6875,[2],-1,5254.2
2010-01-15,12:13,418518.6875,[0],-1,5254.6
2010-01-15,12:14,398815.8125,[1],0,5254.1
2010-01-15,12:15,359424.6875,[2],2,5252.15
2010-01-15,12:16,398801.1875,[-2],0,5250.2
2010-01-15,12:17,398801.1875,[0],0,5250.9
2010-01-15,12:18,438192.6875,[-2],-2,5252.2
2010-01-15,12:19,418492.4375,[1],-1,5253.4
2010-01-15,12:20,418492.4375,[0],-1,5255.25
2010-01-15,12:21,398781.3125,[1],0,5256.3
2010-01-15,12:22,457936.0625,[-3],-3,5258.2
2010-01-15,12:23,457936.0625,[0],-3,5259.15
2010-01-15,12:24,398778.5,[3],0,5258.45
2010-01-15,12:25,379060.4375,[1],1,5258.15
2010-01-15,12:26,398776.4375,[-1],0,5257.6
2010-01-15,12:27,379060.4375,[1],1,5257.6
2010-01-15,12:28,438210.125,[-3],-2,5257.75
2010-01-15,12:29,438210.125,[0],-2,5257.7
2010-01-15,12:30,438210.125,[0],-2,5254.75
2010-01-15,12:31,457916.375,[-1],-3,5255.0
2010-01-15,12:32,457916.375,[0],-3,5255.75
2010-01-15,12:33,457916.375,[0],-3,5255.2
2010-01-15,12:34,457916.375,[0],-3,5255.3
2010-01-15,12:35,418495.25,[2],-1,5256.15
2010-01-15,12:36,457919.375,[-2],-3,5256.55
2010-01-15,12:37,457919.375,[0],-3,5257.15
2010-01-15,12:38,457919.375,[0],-3,5257.9
2010-01-15,12:39,457919.375,[0],-3,5257.7
2010-01-15,12:40,457919.375,[0],-3,5256.65
2010-01-15,12:41,457919.375,[0],-3,5257.05
2010-01-15,12:42,398774.75,[3],0,5257.3
2010-01-15,12:43,379062.5,[1],1,5256.6
2010-01-15,12:44,418486.625,[-2],-1,5256.55
2010-01-15,12:45,438202.0625,[-1],-2,5257.45
2010-01-15,12:46,418484.0,[1],-1,5258.15
2010-01-15,12:47,398761.4375,[1],0,5259.35
2010-01-15,12:48,418490.375,[-1],-1,5261.05
2010-01-15,12:49,457946.375,[-2],-3,5260.8
2010-01-15,12:50,457946.375,[0],-3,5261.55
2010-01-15,12:51,457946.375,[0],-3,5263.0
2010-01-15,12:52,457946.375,[0],-3,5262.85
2010-01-15,12:53,438214.0625,[1],-2,5261.95
2010-01-15,12:54,438214.0625,[0],-2,5262.35
2010-01-15,12:55,398745.6875,[2],0,5262.45
2010-01-15,12:56,359278.8125,[2],2,5262.25
2010-01-15,12:57,359278.8125,[0],2,5261.0
2010-01-15,12:58,359278.8125,[0],2,5259.75
2010-01-15,12:59,418441.4375,[-3],-1,5258.9
2010-01-15,13:00,457885.4375,[-2],-3,5259.2
2010-01-15,13:01,457885.4375,[0],-3,5258.15
2010-01-15,13:02,418445.9375,[2],-1,5258.6
2010-01-15,13:03,418445.9375,[0],-1,5258.6
2010-01-15,13:04,418445.9375,[0],-1,5259.15
2010-01-15,13:05,379008.6875,[2],1,5258.3
2010-01-15,13:06,418447.0625,[-2],-1,5258.45
2010-01-15,13:07,418447.0625,[0],-1,5259.45
2010-01-15,13:08,418447.0625,[0],-1,5259.35
2010-01-15,13:09,378995.1875,[2],1,5260.25
2010-01-15,13:10,418448.9375,[-2],-1,5260.5
2010-01-15,13:11,379004.9375,[2],1,5259.2
2010-01-15,13:12,359286.125,[1],2,5258.35
2010-01-15,13:13,418455.5,[-3],-1,5259.5
2010-01-15,13:14,379002.125,[2],1,5260.45
2010-01-15,13:15,379002.125,[0],1,5262.35
2010-01-15,13:16,418487.0,[-2],-1,5264.65
2010-01-15,13:17,418487.0,[0],-1,5264.85
2010-01-15,13:18,398741.75,[1],0,5265.4
2010-01-15,13:19,339491.375,[3],3,5266.7
2010-01-15,13:20,378994.25,[-2],1,5267.05
2010-01-15,13:21,378994.25,[0],1,5267.15
2010-01-15,13:22,378994.25,[0],1,5266.9
2010-01-15,13:23,418488.125,[-2],-1,5265.85
2010-01-15,13:24,359259.125,[3],2,5264.8
2010-01-15,13:25,359259.125,[0],2,5265.55
2010-01-15,13:26,339517.0625,[1],3,5264.55
2010-01-15,13:27,379006.8125,[-2],1,5265.3
2010-01-15,13:28,379006.8125,[0],1,5266.5
2010-01-15,13:29,339484.4375,[2],3,5269.65
2010-01-15,13:30,339484.4375,[0],3,5270.15
2010-01-15,13:31,339484.4375,[0],3,5270.1
2010-01-15,13:32,398737.625,[-3],0,5266.95
2010-01-15,13:33,438227.0,[-2],-2,5265.25
2010-01-15,13:34,457974.6875,[-1],-3,5266.05
2010-01-15,13:35,457974.6875,[0],-3,5262.9
2010-01-15,13:36,418506.6875,[2],-1,5262.4
2010-01-15,13:37,398770.8125,[1],0,5262.9
2010-01-15,13:38,398770.8125,[0],0,5265.1
2010-01-15,13:39,438264.6875,[-2],-2,5265.85
2010-01-15,13:40,438264.6875,[0],-2,5265.5
2010-01-15,13:41,418525.8125,[1],-1,5263.7
2010-01-15,13:42,398787.3125,[1],0,5263.6
2010-01-15,13:43,379046.0,[1],1,5264.35
2010-01-15,13:44,379046.0,[0],1,5265.15
2010-01-15,13:45,359303.1875,[1],2,5264.75
2010-01-15,13:46,398792.9375,[-2],0,5265.3
2010-01-15,13:47,359296.8125,[2],2,5266.15
2010-01-15,13:48,418547.75,[-3],-1,5266.75
2010-01-15,13:49,418547.75,[0],-1,5267.05
2010-01-15,13:50,458046.5,[-2],-3,5266.5
2010-01-15,13:51,398787.125,[3],0,5267.5
2010-01-15,13:52,418536.6875,[-1],-1,5266.55
2010-01-15,13:53,379045.4375,[2],1,5265.5
2010-01-15,13:54,359302.4375,[1],2,5264.8
2010-01-15,13:55,379045.4375,[-1],1,5264.8
2010-01-15,13:56,359304.875,[1],2,5264.15
2010-01-15,13:57,339572.75,[1],3,5261.9
2010-01-15,13:58,339572.75,[0],3,5257.45
2010-01-15,13:59,339572.75,[0],3,5257.45
2010-01-15,14:00,339572.75,[0],3,5256.45
2010-01-15,14:01,359273.375,[-1],2,5253.5
2010-01-15,14:02,339575.75,[1],3,5252.7
2010-01-15,14:03,339575.75,[0],3,5253.5
2010-01-15,14:04,339575.75,[0],3,5251.3
2010-01-15,14:05,359268.5,[-1],2,5251.4
2010-01-15,14:06,418370.375,[-3],-1,5253.5
2010-01-15,14:07,398665.4375,[1],0,5254.65
2010-01-15,14:08,339547.25,[3],3,5254.95
2010-01-15,14:09,339547.25,[0],3,5255.9
2010-01-15,14:10,359268.3125,[-1],2,5258.95
2010-01-15,14:11,418420.8125,[-3],-1,5258.0
2010-01-15,14:12,418420.8125,[0],-1,5258.15
2010-01-15,14:13,418420.8125,[0],-1,5258.05
2010-01-15,14:14,457855.8125,[-2],-3,5258.0
2010-01-15,14:15,457855.8125,[0],-3,5258.9
2010-01-15,14:16,457855.8125,[0],-3,5257.75
2010-01-15,14:17,457855.8125,[0],-3,5257.8
2010-01-15,14:18,438136.625,[1],-2,5258.45
2010-01-15,14:19,398697.5,[2],0,5258.55
2010-01-15,14:20,438126.125,[-2],-2,5257.15
2010-01-15,14:21,438126.125,[0],-2,5256.2
2010-01-15,14:22,438126.125,[0],-2,5256.1
2010-01-15,14:23,438126.125,[0],-2,5256.2
2010-01-15,14:24,438126.125,[0],-2,5257.6
2010-01-15,14:25,398683.25,[2],0,5259.05
2010-01-15,14:26,438164.75,[-2],-2,5264.2
2010-01-15,14:27,438164.75,[0],-2,5264.6
2010-01-15,14:28,438164.75,[0],-2,5263.5
2010-01-15,14:29,438164.75,[0],-2,5263.4
2010-01-15,14:30,378942.5,[3],1,5264.2
2010-01-15,14:31,339476.375,[2],3,5262.15
2010-01-15,14:32,339476.375,[0],3,5262.2
2010-01-15,14:33,339476.375,[0],3,5257.9
2010-01-15,14:34,398616.5,[-3],0,5256.9
2010-01-15,14:35,398616.5,[0],0,5257.0
2010-01-15,14:36,418330.25,[-1],-1,5257.0
2010-01-15,14:37,378915.125,[2],1,5255.35
2010-01-15,14:38,378915.125,[0],1,5257.95
2010-01-15,14:39,339480.125,[2],3,5258.0
2010-01-15,14:40,339480.125,[0],3,5257.95
2010-01-15,14:41,398643.875,[-3],0,5259.0
2010-01-15,14:42,398643.875,[0],0,5260.4
2010-01-15,14:43,438096.5,[-2],-2,5260.35
2010-01-15,14:44,398647.625,[2],0,5259.85
2010-01-15,14:45,398647.625,[0],0,5260.1
2010-01-15,14:46,339474.875,[3],3,5259.8
2010-01-15,14:47,339474.875,[0],3,5258.6
2010-01-15,14:48,398635.8125,[-3],0,5258.75
2010-01-15,14:49,398635.8125,[0],0,5257.6
2010-01-15,14:50,398635.8125,[0],0,5258.55
2010-01-15,14:51,457812.5,[-3],-3,5260.15
2010-01-15,14:52,418369.25,[2],-1,5259.1
2010-01-15,14:53,398645.9375,[1],0,5259.55
2010-01-15,14:54,398645.9375,[0],0,5260.15
2010-01-15,14:55,438086.9375,[-2],-2,5258.8
2010-01-15,14:56,438086.9375,[0],-2,5257.3
2010-01-15,14:57,438086.9375,[0],-2,5254.3
2010-01-15,14:58,418407.6875,[1],-1,5247.8
2010-01-15,14:59,418407.6875,[0],-1,5243.15
2010-01-15,15:00,418407.6875,[0],-1,5244.95
2010-01-15,15:01,457764.3125,[-2],-3,5247.55
2010-01-15,15:02,457764.3125,[0],-3,5248.3
2010-01-15,15:03,457764.3125,[0],-3,5251.0
2010-01-15,15:04,438068.0,[1],-2,5252.35
2010-01-15,15:05,438068.0,[0],-2,5252.4
2010-01-15,15:06,438068.0,[0],-2,5251.8
2010-01-15,15:07,438068.0,[0],-2,5254.05
2010-01-15,15:08,418361.75,[1],-1,5255.0
2010-01-15,15:09,418361.75,[0],-1,5254.6
2010-01-15,15:10,457775.375,[-2],-3,5255.15
2010-01-15,15:11,457775.375,[0],-3,5252.5
2010-01-15,15:12,457775.375,[0],-3,5251.2
2010-01-15,15:13,457775.375,[0],-3,5250.4
2010-01-15,15:14,418398.875,[2],-1,5250.2
2010-01-15,15:15,378947.25,[2],1,5249.55
2010-01-18,09:01,437837.0625,[-3],-2,5234.65
2010-01-18,09:02,418190.8125,[1],-1,5239.0
2010-01-18,09:03,437839.875,[-1],-2,5239.75
2010-01-18,09:04,437839.875,[0],-2,5240.65
2010-01-18,09:05,418185.5625,[1],-1,5241.15
2010-01-18,09:06,457509.9375,[-2],-3,5243.25
2010-01-18,09:07,398586.9375,[3],0,5237.6
2010-01-18,09:08,398586.9375,[0],0,5234.8
2010-01-18,09:09,339689.25,[3],3,5235.35
2010-01-18,09:10,378950.625,[-2],1,5234.85
2010-01-18,09:11,339670.125,[2],3,5237.4
2010-01-18,09:12,398593.125,[-3],0,5237.6
2010-01-18,09:13,418233.0,[-1],-1,5237.3
